Giornata,ID_Partita,Squadra,Giocatore,Ruolo,Stato,Minuto_Ingresso,Minuti_Giocati,Voto
1,13981422,Lecce,Youssef Maleh,M,Panchina,0,0,
1,13981422,Lecce,Olaf Gorter,M,Panchina,0,0,
1,13981422,Lecce,Hamza Rafia,M,Panchina,0,0,
1,13981423,Como,Jean Butez,G,Titolare,0,0,
1,13981423,Como,Ignace Van der Brempt,D,Titolare,0,0,
1,13981423,Como,Jacobo Ramón,D,Titolare,0,0,
1,13981423,Como,Marc Kempf,D,Titolare,0,0,
1,13981423,Como,Álex Valle,D,Titolare,0,0,
1,13981423,Como,Máximo Perrone,M,Titolare,0,0,
1,13981423,Como,Lucas Da Cunha,M,Titolare,0,0,
1,13981423,Como,Mërgim Vojvoda,D,Titolare,0,0,
1,13981423,Como,Nico Paz,M,Titolare,0,0,
1,13981423,Como,Jesús Rodriguez,M,Titolare,0,0,
1,13981423,Como,Anastasios Douvikas,F,Titolare,0,0,
1,13981423,Como,Ivan Smolčić,D,Panchina,0,0,
1,13981423,Como,Álvaro Morata,F,Panchina,0,0,
1,13981423,Como,Maxence Caqueret,M,Panchina,0,0,
1,13981423,Como,Sergi Roberto,M,Panchina,0,0,
1,13981423,Como,Nicolas-Gerrit Kühn,F,Panchina,0,0,
1,13981423,Como,Henrique Menke,G,Panchina,0,0,
1,13981423,Como,Mauro Vigorito,G,Panchina,0,0,
1,13981423,Como,Alberto Moreno,D,Panchina,0,0,
1,13981423,Como,Edoardo Goldaniga,D,Panchina,0,0,
1,13981423,Como,Fellipe Jack,D,Panchina,0,0,
1,13981423,Como,Martin Baturina,M,Panchina,0,0,
1,13981423,Como,Alessandro Gabrielloni,F,Panchina,0,0,
1,13981423,Como,Ivan Azón,F,Panchina,0,0,
1,13981423,Como,Patrick Cutrone,F,Panchina,0,0,
1,13981423,Lazio,Ivan Provedel,G,Titolare,0,0,
1,13981423,Lazio,Manuel Lazzari,D,Titolare,0,0,
1,13981423,Lazio,Mario Gila,D,Titolare,0,0,
1,13981423,Lazio,Oliver Provstgaard,D,Titolare,0,0,
1,13981423,Lazio,Nuno Tavares,D,Titolare,0,0,
1,13981423,Lazio,Mattéo Guendouzi,M,Titolare,0,0,
1,13981423,Lazio,Danilo Cataldi,M,Titolare,0,0,
1,13981423,Lazio,Fisayo Dele-Bashiru,M,Titolare,0,0,
1,13981423,Lazio,Matteo Cancellieri,F,Titolare,0,0,
1,13981423,Lazio,Valentín Castellanos,F,Titolare,0,0,
1,13981423,Lazio,Mattia Zaccagni,F,Titolare,0,0,
1,13981423,Lazio,Pedro,F,Panchina,0,0,
1,13981423,Lazio,Adam Marušić,D,Panchina,0,0,
1,13981423,Lazio,Nicolò Rovella,M,Panchina,0,0,
1,13981423,Lazio,Luca Pellegrini,D,Panchina,0,0,
1,13981423,Lazio,Boulaye Dia,F,Panchina,0,0,
1,13981423,Lazio,Alessio Furlanetto,G,Panchina,0,0,
1,13981423,Lazio,Christos Mandas,G,Panchina,0,0,
1,13981423,Lazio,Elseid Hysaj,D,Panchina,0,0,
1,13981423,Lazio,Reda Belahyane,M,Panchina,0,0,
1,13981423,Lazio,Toma Bašić,M,Panchina,0,0,
1,13981423,Lazio,Tijjani Noslin,F,Panchina,0,0,
1,13981424,Juventus,Michele Di Gregorio,G,Titolare,0,0,
1,13981424,Juventus,Federico Gatti,D,Titolare,0,0,
1,13981424,Juventus,Bremer,D,Titolare,0,0,
1,13981424,Juventus,Lloyd Kelly,D,Titolare,0,0,
1,13981424,Juventus,Pierre Kalulu,D,Titolare,0,0,
1,13981424,Juventus,Manuel Locatelli,M,Titolare,0,0,
1,13981424,Juventus,Khéphren Thuram,M,Titolare,0,0,
1,13981424,Juventus,Andrea Cambiaso,M,Titolare,0,0,
1,13981424,Juventus,Francisco Conceição,F,Titolare,0,0,
1,13981424,Juventus,Kenan Yıldız,F,Titolare,0,0,
1,13981424,Juventus,Jonathan David,F,Titolare,0,0,
1,13981424,Juventus,João Mário,D,Panchina,0,0,
1,13981424,Juventus,Teun Koopmeiners,M,Panchina,0,0,
1,13981424,Juventus,Nicolás González,M,Panchina,0,0,
1,13981424,Juventus,Dušan Vlahović,F,Panchina,0,0,
1,13981424,Juventus,Weston McKennie,M,Panchina,0,0,
1,13981424,Juventus,Carlo Pinsoglio,G,Panchina,0,0,
1,13981424,Juventus,Matteo Fuscaldo,G,Panchina,0,0,
1,13981424,Juventus,Daniele Rugani,D,Panchina,0,0,
1,13981424,Juventus,Jonas Rouhi,D,Panchina,0,0,
1,13981424,Juventus,Filip Kostić,M,Panchina,0,0,
1,13981424,Juventus,Vasilije Adžić,M,Panchina,0,0,
1,13981424,Parma,Zion Suzuki,G,Titolare,0,0,
1,13981424,Parma,Enrico Delprato,D,Titolare,0,0,
1,13981424,Parma,Alessandro Circati,D,Titolare,0,0,
1,13981424,Parma,Lautaro Valenti,D,Titolare,0,0,
1,13981424,Parma,Mathias Løvik,D,Titolare,0,0,
1,13981424,Parma,Adrián Bernabé,M,Titolare,0,0,
1,13981424,Parma,Mandela Keita,M,Titolare,0,0,
1,13981424,Parma,Emanuele Valeri,M,Titolare,0,0,
1,13981424,Parma,Pontus Almqvist,F,Titolare,0,0,
1,13981424,Parma,Christian Ordoñez,M,Titolare,0,0,
1,13981424,Parma,Mateo Pellegrino,F,Titolare,0,0,
1,13981424,Parma,Oliver Sørensen,M,Panchina,0,0,
1,13981424,Parma,Adrian Benedyczak,F,Panchina,0,0,
1,13981424,Parma,Nahuel Estévez,M,Panchina,0,0,
1,13981424,Parma,Milan Đurić,F,Panchina,0,0,
1,13981424,Parma,Filippo Rinaldi,G,Panchina,0,0,
1,13981424,Parma,Edoardo Corvi,G,Panchina,0,0,
1,13981424,Parma,Peter Amoran,D,Panchina,0,0,
1,13981424,Parma,Elia Plicco,M,Panchina,0,0,
1,13981424,Parma,Tjaš Begić,F,Panchina,0,0,
1,13981424,Parma,Antoine Joujou,F,Panchina,0,0,
1,13981424,Parma,Dario Sits,F,Panchina,0,0,
1,13981425,Cagliari,Elia Caprile,G,Titolare,0,0,
1,13981425,Cagliari,Gabriele Zappa,D,Titolare,0,0,
1,13981425,Cagliari,Yerry Mina,D,Titolare,0,0,
1,13981425,Cagliari,Sebastiano Luperto,D,Titolare,0,0,
1,13981425,Cagliari,Adam Obert,D,Titolare,0,0,
1,13981425,Cagliari,Michel Adopo,M,Titolare,0,0,
1,13981425,Cagliari,Matteo Prati,M,Titolare,0,0,
1,13981425,Cagliari,Alessandro Deiola,M,Titolare,0,0,
1,13981425,Cagliari,Sebastiano Esposito,F,Titolare,0,0,
1,13981425,Cagliari,Gennaro Borrelli,F,Titolare,0,0,
1,13981425,Cagliari,Michael Folorunsho,M,Titolare,0,0,
1,13981425,Cagliari,Luca Mazzitelli,M,Panchina,0,0,
1,13981425,Cagliari,Zito Luvumbo,F,Panchina,0,0,
1,13981425,Cagliari,Gianluca Gaetano,M,Panchina,0,0,
1,13981425,Cagliari,Riyad Idrissi,D,Panchina,0,0,
1,13981425,Cagliari,Semih Kılıçsoy,F,Panchina,0,0,
1,13981425,Cagliari,Giuseppe Ciocci,G,Panchina,0,0,
1,13981425,Cagliari,Velizar-Iliya Iliev,G,Panchina,0,0,
1,13981425,Cagliari,Nicolò Cavuoti,M,Panchina,0,0,
1,13981425,Cagliari,Alessandro Di Pardo,M,Panchina,0,0,
1,13981425,Cagliari,Alessandro Vinciguerra,F,Panchina,0,0,
1,13981425,Cagliari,Mattia Felici,F,Panchina,0,0,
1,13981425,Fiorentina,David De Gea,G,Titolare,0,0,
1,13981425,Fiorentina,Pietro Comuzzo,D,Titolare,0,0,
1,13981425,Fiorentina,Marin Pongračić,D,Titolare,0,0,
1,13981425,Fiorentina,Luca Ranieri,D,Titolare,0,0,
1,13981425,Fiorentina,Dodô,M,Titolare,0,0,
1,13981425,Fiorentina,Simon Sohm,M,Titolare,0,0,
1,13981425,Fiorentina,Nicolò Fagioli,M,Titolare,0,0,
1,13981425,Fiorentina,Robin Gosens,D,Titolare,0,0,
1,13981425,Fiorentina,Albert Guðmundsson,F,Titolare,0,0,
1,13981425,Fiorentina,Cher Ndour,M,Titolare,0,0,
1,13981425,Fiorentina,Moise Kean,F,Titolare,0,0,
1,13981425,Fiorentina,Mattia Viti,D,Panchina,0,0,
1,13981425,Fiorentina,Rolando Mandragora,M,Panchina,0,0,
1,13981425,Fiorentina,Pablo Marí,D,Panchina,0,0,
1,13981425,Fiorentina,Jacopo Fazzini,F,Panchina,0,0,
1,13981425,Fiorentina,Fabiano Parisi,D,Panchina,0,0,
1,13981425,Fiorentina,Tommaso Martinelli,G,Panchina,0,0,
1,13981425,Fiorentina,Luca Lezzerini,G,Panchina,0,0,
1,13981425,Fiorentina,Eman Košpo,D,Panchina,0,0,
1,13981425,Fiorentina,Eddy Kouadio,D,Panchina,0,0,
1,13981425,Fiorentina,Niccolò Fortini,D,Panchina,0,0,
1,13981425,Fiorentina,Abdelhamid Sabiri,M,Panchina,0,0,
1,13981425,Fiorentina,Amir Richardson,M,Panchina,0,0,
1,13981425,Fiorentina,Riccardo Braschi,F,Panchina,0,0,
1,13981425,Fiorentina,Edin Džeko,F,Panchina,0,0,
1,13981428,AS Roma,Mile Svilar,G,Titolare,0,0,
1,13981428,AS Roma,Mario Hermoso,D,Titolare,0,0,
1,13981428,AS Roma,Gianluca Mancini,D,Titolare,0,0,
1,13981428,AS Roma,Evan Ndicka,D,Titolare,0,0,
1,13981428,AS Roma,Wesley,M,Titolare,0,0,
1,13981428,AS Roma,Bryan Cristante,M,Titolare,0,0,
1,13981428,AS Roma,Manu Koné,M,Titolare,0,0,
1,13981428,AS Roma,Angeliño,M,Titolare,0,0,
1,13981428,AS Roma,Matías Soulé,F,Titolare,0,0,
1,13981428,AS Roma,Stephan El Shaarawy,F,Titolare,0,0,
1,13981428,AS Roma,Evan Ferguson,F,Titolare,0,0,
1,13981428,AS Roma,Neil El Aynaoui,M,Panchina,0,0,
1,13981428,AS Roma,Paulo Dybala,F,Panchina,0,0,
1,13981428,AS Roma,Artem Dovbyk,F,Panchina,0,0,
1,13981428,AS Roma,Devyne Rensch,M,Panchina,0,0,
1,13981428,AS Roma,Devis Vásquez,G,Panchina,0,0,
1,13981428,AS Roma,Radosław Żelezny,G,Panchina,0,0,
1,13981428,AS Roma,Daniele Ghilardi,D,Panchina,0,0,
1,13981428,AS Roma,Tommaso Baldanzi,M,Panchina,0,0,
1,13981428,AS Roma,Niccolò Pisilli,M,Panchina,0,0,
1,13981428,Bologna,Łukasz Skorupski,G,Titolare,0,0,
1,13981428,Bologna,Lorenzo De Silvestri,D,Titolare,0,0,
1,13981428,Bologna,Nicolò Casale,D,Titolare,0,0,
1,13981428,Bologna,Jhon Lucumí,D,Titolare,0,0,
1,13981428,Bologna,Charalampos Lykogiannis,D,Titolare,0,0,
1,13981428,Bologna,Remo Freuler,M,Titolare,0,0,
1,13981428,Bologna,Tommaso Pobega,M,Titolare,0,0,
1,13981428,Bologna,Riccardo Orsolini,M,Titolare,0,0,
1,13981428,Bologna,Jens Odgaard,M,Titolare,0,0,
1,13981428,Bologna,Nicolò Cambiaghi,F,Titolare,0,0,
1,13981428,Bologna,Ciro Immobile,F,Titolare,0,0,
1,13981428,Bologna,Santiago Castro,F,Panchina,0,0,
1,13981428,Bologna,Martin Vitík,D,Panchina,0,0,
1,13981428,Bologna,Nadir Zortea,D,Panchina,0,0,
1,13981428,Bologna,Giovanni Fabbian,M,Panchina,0,0,
1,13981428,Bologna,Federico Bernardeschi,F,Panchina,0,0,
1,13981428,Bologna,Massimo Pessina,G,Panchina,0,0,
1,13981428,Bologna,Federico Ravaglia,G,Panchina,0,0,
1,13981428,Bologna,Stefan Posch,D,Panchina,0,0,
1,13981428,Bologna,Torbjørn Heggem,D,Panchina,0,0,
1,13981428,Bologna,Nikola Moro,M,Panchina,0,0,
1,13981428,Bologna,Lewis Ferguson,M,Panchina,0,0,
1,13981428,Bologna,Benjamín Domínguez,M,Panchina,0,0,
1,13981428,Bologna,Tommaso Corazza,M,Panchina,0,0,
1,13981428,Bologna,Jesper Karlsson,F,Panchina,0,0,
1,13981428,Bologna,Thijs Dallinga,F,Panchina,0,0,
1,13981431,Sassuolo,Stefano Turati,G,Titolare,0,0,
1,13981431,Sassuolo,Sebastian Walukiewicz,D,Titolare,0,0,
1,13981431,Sassuolo,Filippo Romagna,D,Titolare,0,0,
1,13981431,Sassuolo,Tarik Muharemović,D,Titolare,0,0,
1,13981431,Sassuolo,Josh Doig,D,Titolare,0,0,
1,13981431,Sassuolo,Ismael Koné,M,Titolare,0,0,
1,13981431,Sassuolo,Luca Lipani,M,Titolare,0,0,
1,13981431,Sassuolo,Daniel Boloca,M,Titolare,0,0,
1,13981431,Sassuolo,Domenico Berardi,F,Titolare,0,0,
1,13981431,Sassuolo,Andrea Pinamonti,F,Titolare,0,0,
1,13981431,Sassuolo,Armand Laurienté,F,Titolare,0,0,
1,13981431,Sassuolo,Alieu Fadera,F,Panchina,0,0,
1,13981431,Sassuolo,Fali Candé,D,Panchina,0,0,
1,13981431,Sassuolo,Andrea Ghion,M,Panchina,0,0,
1,13981431,Sassuolo,Nicholas Pierini,F,Panchina,0,0,
1,13981431,Sassuolo,Luca Moro,F,Panchina,0,0,
1,13981431,Sassuolo,Gioele Zacchi,G,Panchina,0,0,
1,13981431,Sassuolo,Arijanet Murić,G,Panchina,0,0,
1,13981431,Sassuolo,Giacomo Satalino,G,Panchina,0,0,
1,13981431,Sassuolo,Jay Idzes,D,Panchina,0,0,
1,13981431,Sassuolo,Edoardo Pieragnolo,D,Panchina,0,0,
1,13981431,Sassuolo,Filippo Missori,M,Panchina,0,0,
1,13981431,Sassuolo,Cristian Volpato,M,Panchina,0,0,
1,13981431,Sassuolo,Samuele Mulattieri,F,Panchina,0,0,
1,13981431,Sassuolo,Agustín Álvarez,F,Panchina,0,0,
1,13981431,SSC Napoli,Alex Meret,G,Titolare,0,0,
1,13981431,SSC Napoli,Giovanni Di Lorenzo,D,Titolare,0,0,
1,13981431,SSC Napoli,Amir Rrahmani,D,Titolare,0,0,
1,13981431,SSC Napoli,Juan Jesus,D,Titolare,0,0,
1,13981431,SSC Napoli,Mathías Olivera,D,Titolare,0,0,
1,13981431,SSC Napoli,Stanislav Lobotka,M,Titolare,0,0,
1,13981431,SSC Napoli,Matteo Politano,M,Titolare,0,0,
1,13981431,SSC Napoli,Frank Anguissa,M,Titolare,0,0,
1,13981431,SSC Napoli,Kevin De Bruyne,M,Titolare,0,0,
1,13981431,SSC Napoli,Scott McTominay,M,Titolare,0,0,
1,13981431,SSC Napoli,Lorenzo Lucca,F,Titolare,0,0,
1,13981431,SSC Napoli,David Neres,F,Panchina,0,0,
1,13981431,SSC Napoli,Billy Gilmour,M,Panchina,0,0,
1,13981431,SSC Napoli,Noa Lang,F,Panchina,0,0,
1,13981431,SSC Napoli,Leonardo Spinazzola,D,Panchina,0,0,
1,13981431,SSC Napoli,Antonio Vergara,F,Panchina,0,0,
1,13981431,SSC Napoli,Nikita Contini,G,Panchina,0,0,
1,13981431,SSC Napoli,Vanja Milinković-Savić,G,Panchina,0,0,
1,13981431,SSC Napoli,Luca Marianucci,D,Panchina,0,0,
1,13981431,SSC Napoli,Sam Beukema,D,Panchina,0,0,
1,13981431,SSC Napoli,Alessandro Buongiorno,D,Panchina,0,0,
1,13981431,SSC Napoli,Pasquale Mazzocchi,M,Panchina,0,0,
1,13981431,SSC Napoli,Alessandro Zanoli,M,Panchina,0,0,
1,13981431,SSC Napoli,Luis Hasa,M,Panchina,0,0,
1,13981431,SSC Napoli,Giuseppe Ambrosino,F,Panchina,0,0,
1,13981431,SSC Napoli,Walid Cheddira,F,Panchina,0,0,
1,13981438,Udinese,Răzvan Sava,G,Titolare,0,0,
1,13981438,Udinese,Nicolò Bertola,D,Titolare,0,0,
1,13981438,Udinese,Thomas Kristensen,D,Titolare,0,0,
1,13981438,Udinese,Oumar Solet,D,Titolare,0,0,
1,13981438,Udinese,Kingsley Ehizibue,M,Titolare,0,0,
1,13981438,Udinese,Sandi Lovrić,M,Titolare,0,0,
1,13981438,Udinese,Jesper Karlström,M,Titolare,0,0,
1,13981438,Udinese,Arthur Atta,M,Titolare,0,0,
1,13981438,Udinese,Jordan Zemura,M,Titolare,0,0,
1,13981438,Udinese,Keinan Davis,F,Titolare,0,0,
1,13981438,Udinese,Iker Bravo,F,Titolare,0,0,
1,13981438,Udinese,Oier Zarraga,M,Panchina,0,0,
1,13981438,Udinese,Vakoun Issouf Bayo,F,Panchina,0,0,
1,13981438,Udinese,Jakub Piotrowski,M,Panchina,0,0,
1,13981438,Udinese,Hassane Kamara,M,Panchina,0,0,
1,13981438,Udinese,Alessandro Nunziante,G,Panchina,0,0,
1,13981438,Udinese,Daniele Padelli,G,Panchina,0,0,
1,13981438,Udinese,Saba Goglichidze,D,Panchina,0,0,
1,13981438,Udinese,Christian Kabasele,D,Panchina,0,0,
1,13981438,Udinese,Rui Modesto,M,Panchina,0,0,
1,13981438,Udinese,Lennon Miller,M,Panchina,0,0,
1,13981438,Udinese,Jürgen Ekkelenkamp,M,Panchina,0,0,
1,13981438,Udinese,David Pejičić,M,Panchina,0,0,
1,13981438,Udinese,Abdoulaye Camara,M,Panchina,0,0,
1,13981438,Udinese,Giulio Vinciati,F,Panchina,0,0,
1,13981438,Hellas Verona,Lorenzo Montipò,G,Titolare,0,0,
1,13981438,Hellas Verona,Unai Núñez,D,Titolare,0,0,
1,13981438,Hellas Verona,Victor Nelsson,D,Titolare,0,0,
1,13981438,Hellas Verona,Martin Frese,D,Titolare,0,0,
1,13981438,Hellas Verona,Fallou Cham,D,Titolare,0,0,
1,13981438,Hellas Verona,Cheikh Niasse,M,Titolare,0,0,
1,13981438,Hellas Verona,Antoine Bernede,M,Titolare,0,0,
1,13981438,Hellas Verona,Suat Serdar,M,Titolare,0,0,
1,13981438,Hellas Verona,Domagoj Bradarić,M,Titolare,0,0,
1,13981438,Hellas Verona,Giovane,F,Titolare,0,0,
1,13981438,Hellas Verona,Amin Sarr,F,Titolare,0,0,
1,13981438,Hellas Verona,Abdou Harroui,M,Panchina,0,0,
1,13981438,Hellas Verona,Daniel Mosquera,F,Panchina,0,0,
1,13981438,Hellas Verona,Rafik Belghali,M,Panchina,0,0,
1,13981438,Hellas Verona,Enzo Ebosse,D,Panchina,0,0,
1,13981438,Hellas Verona,Daniel Oyegoke,M,Panchina,0,0,
1,13981438,Hellas Verona,Simone Perilli,G,Panchina,0,0,
1,13981438,Hellas Verona,Giacomo Toniolo,G,Panchina,0,0,
1,13981438,Hellas Verona,Tobias Slotsager,D,Panchina,0,0,
1,13981438,Hellas Verona,Adi Kurti,D,Panchina,0,0,
1,13981438,Hellas Verona,Grigoris Kastanos,M,Panchina,0,0,
1,13981438,Hellas Verona,Charlys,M,Panchina,0,0,
1,13981438,Hellas Verona,Junior Ajayi,F,Panchina,0,0,
1,13981438,Hellas Verona,Mathis Lambourde,F,Panchina,0,0,
1,13981438,Hellas Verona,Dailon Rocha Livramento,F,Panchina,0,0,
1,13981438,Hellas Verona,Stefan Mitrović,F,Panchina,0,0,
1,13981439,AC Milan,Mike Maignan,G,Titolare,0,0,
1,13981439,AC Milan,Fikayo Tomori,D,Titolare,0,0,
1,13981439,AC Milan,Matteo Gabbia,D,Titolare,0,0,
1,13981439,AC Milan,Strahinja Pavlović,D,Titolare,0,0,
1,13981439,AC Milan,Alexis Saelemaekers,M,Titolare,0,0,
1,13981439,AC Milan,Ruben Loftus-Cheek,M,Titolare,0,0,
1,13981439,AC Milan,Luka Modrić,M,Titolare,0,0,
1,13981439,AC Milan,Youssouf Fofana,M,Titolare,0,0,
1,13981439,AC Milan,Pervis Estupiñán,M,Titolare,0,0,
1,13981439,AC Milan,Santiago Giménez,F,Titolare,0,0,
1,13981439,AC Milan,Christian Pulišić,F,Titolare,0,0,
1,13981439,AC Milan,Álex Jiménez,D,Panchina,0,0,
1,13981439,AC Milan,Samuel Chukwueze,F,Panchina,0,0,
1,13981439,AC Milan,Ardon Jashari,M,Panchina,0,0,
1,13981439,AC Milan,Pietro Terracciano,G,Panchina,0,0,
1,13981439,AC Milan,Matteo Pittarella,G,Panchina,0,0,
1,13981439,AC Milan,Koni De Winter,D,Panchina,0,0,
1,13981439,AC Milan,Zachary Athekame,D,Panchina,0,0,
1,13981439,AC Milan,Samuele Ricci,M,Panchina,0,0,
1,13981439,AC Milan,Yunus Musah,M,Panchina,0,0,
1,13981439,AC Milan,Davide Bartesaghi,M,Panchina,0,0,
1,13981439,Cremonese,Emil Audero,G,Titolare,0,0,
1,13981439,Cremonese,Filippo Terracciano,D,Titolare,0,0,
1,13981439,Cremonese,Federico Baschirotto,D,Titolare,0,0,
1,13981439,Cremonese,Matteo Bianchetti,D,Titolare,0,0,
1,13981439,Cremonese,Alessio Zerbin,M,Titolare,0,0,
1,13981439,Cremonese,Michele Collocolo,M,Titolare,0,0,
1,13981439,Cremonese,Alberto Grassi,M,Titolare,0,0,
1,13981439,Cremonese,Jari Vandeputte,M,Titolare,0,0,
1,13981439,Cremonese,Giuseppe Pezzella,M,Titolare,0,0,
1,13981439,Cremonese,David Okereke,F,Titolare,0,0,
1,13981439,Cremonese,Federico Bonazzoli,F,Titolare,0,0,
1,13981439,Cremonese,Warren Bondo,M,Panchina,0,0,
1,13981439,Cremonese,Martín Payero,M,Panchina,0,0,
1,13981439,Cremonese,Antonio Sanabria,F,Panchina,0,0,
1,13981439,Cremonese,Federico Ceccherini,D,Panchina,0,0,
